card_id,slug,discipline,category,label_en,label_uk,ipsc_anchor_hint,fpsu_section_hint,status_uk,status_en,notes
C434,extra-shots-fixed-time,handgun,penalties,extra shots fixed time,extra shots fixed time,**9.4.5**; Batch_23 Penalties Complex.,XI; verify FPSU docs,reviewed,reviewed,**9.4.5**; Batch_23 Penalties Complex.
C435,extra-shots-fixed-time,rifle,penalties,extra shots fixed time,extra shots fixed time,**9.4.5**; Batch_23.,XI; verify FPSU docs,reviewed,reviewed,**9.4.5**; Batch_23.
C436,extra-shots-fixed-time,pcc,penalties,extra shots fixed time,extra shots fixed time,**9.4.5**; Batch_23.,XI; verify FPSU docs,reviewed,reviewed,**9.4.5**; Batch_23.
C437,extra-hits-fixed-time,handgun,penalties,extra hits fixed time,extra hits fixed time,**9.4.5**; Batch_23.,XI; verify FPSU docs,reviewed,reviewed,**9.4.5**; Batch_23.
C438,extra-hits-fixed-time,rifle,penalties,extra hits fixed time,extra hits fixed time,**9.4.5**; Batch_23.,XI; verify FPSU docs,reviewed,reviewed,**9.4.5**; Batch_23.
C439,metal-procedure-violation,handgun,penalties,metal procedure violation,metal procedure violation,**10.2.2**; Batch_23.,XI; verify FPSU docs,reviewed,reviewed,**10.2.2**; Batch_23.
C440,metal-procedure-violation,rifle,penalties,metal procedure violation,metal procedure violation,**10.2.2**; Batch_23.,XI; verify FPSU docs,reviewed,reviewed,**10.2.2**; Batch_23.
C441,procedural-no-shoot,handgun,penalties,procedural no shoot,procedural no shoot,**9.4.4**; Batch_23.,XI; verify FPSU docs,reviewed,reviewed,**9.4.4**; Batch_23.
C442,paper-target-specs,handgun,scoring,paper target specs,paper target specs,"**4.1**, **4.2**; Batch_25 Targets Restoration.",XI; verify FPSU docs,reviewed,reviewed,"**4.1**, **4.2**; Batch_25 Targets Restoration."
C443,steel-target-specs,handgun,scoring,steel target specs,steel target specs,"**4.1**, **4.2**; Batch_25.",XI; verify FPSU docs,reviewed,reviewed,"**4.1**, **4.2**; Batch_25."
C444,fragile-target-specs,shotgun,scoring,fragile target specs,fragile target specs,"**4.1**, **4.2**; Batch_25.",XI; verify FPSU docs,reviewed,reviewed,"**4.1**, **4.2**; Batch_25."
C445,target-presentation-mini-rifle,mini_rifle,scoring,target presentation mini rifle,target presentation mini rifle,"**4.1**, **4.2**; Batch_25.",XI; verify FPSU docs,reviewed,reviewed,"**4.1**, **4.2**; Batch_25."
C446,prematurely-patched-targets,handgun,scoring,prematurely patched targets,prematurely patched targets,**9.1.3**; Batch_25.,XI; verify FPSU docs,reviewed,reviewed,**9.1.3**; Batch_25.
C447,unpatched-targets-previous-shooter,rifle,scoring,unpatched targets previous shooter,unpatched targets previous shooter,**9.1.4**; Batch_25.,XI; verify FPSU docs,reviewed,reviewed,**9.1.4**; Batch_25.
C448,target-restoration-failure,handgun,penalties,target restoration failure,target restoration failure,"**9.1.3**, **9.1.4**; Batch_25.",XI; verify FPSU docs,reviewed,reviewed,"**9.1.3**, **9.1.4**; Batch_25."
C449,scoring-policy-summary,handgun,scoring,scoring policy summary,scoring policy summary,"**4.1**, **4.2**, **9.1.3**, **9.1.4**; Batch_25.",XI; verify FPSU docs,reviewed,reviewed,"**4.1**, **4.2**, **9.1.3**, **9.1.4**; Batch_25."
C450,ad-loading-unloading,handgun,safety,ad loading unloading,ad loading unloading,**10.4.3**; Batch_26 AD Safety.,XI; verify FPSU docs,reviewed,reviewed,**10.4.3**; Batch_26 AD Safety.
C451,ad-movement,handgun,safety,ad movement,ad movement,**10.4.4**; Batch_26.,XI; verify FPSU docs,reviewed,reviewed,**10.4.4**; Batch_26.
C452,ad-malfunction-clearing,handgun,safety,ad malfunction clearing,ad malfunction clearing,**10.4.5**; Batch_26.,XI; verify FPSU docs,reviewed,reviewed,**10.4.5**; Batch_26.
C453,ad-short-distance,handgun,safety,ad short distance,ad short distance,**10.4.2**; Batch_26.,XI; verify FPSU docs,reviewed,reviewed,**10.4.2**; Batch_26.
C454,ad-over-backstop,handgun,safety,ad over backstop,ad over backstop,**10.4.1**; Batch_26.,XI; verify FPSU docs,reviewed,reviewed,**10.4.1**; Batch_26.
C455,ad-holstering-drawing,handgun,safety,ad holstering drawing,ad holstering drawing,**10.4.6**; Batch_26.,XI; verify FPSU docs,reviewed,reviewed,**10.4.6**; Batch_26.
C456,ad-no-command,handgun,safety,ad no command,ad no command,**10.4.7**; Batch_26.,XI; verify FPSU docs,reviewed,reviewed,**10.4.7**; Batch_26.
C457,ad-transfer-transition,handgun,safety,ad transfer transition,ad transfer transition,**10.4.8**; Batch_26.,XI; verify FPSU docs,reviewed,reviewed,**10.4.8**; Batch_26.
C458,drawing-while-moving,handgun,safety,drawing while moving,drawing while moving,**10.5.11**; Batch_27 (manifest C114).,XI; verify FPSU docs,reviewed,reviewed,**10.5.11**; Batch_27 (manifest C114).
C459,holstering-moving,handgun,safety,holstering moving,holstering moving,**10.5.11**; Batch_27 (manifest C123).,XI; verify FPSU docs,reviewed,reviewed,**10.5.11**; Batch_27 (manifest C123).
C460,draw-facing-uprange,handgun,safety,draw facing uprange,draw facing uprange,**10.5.2**; Batch_27 (manifest C124).,XI; verify FPSU docs,reviewed,reviewed,**10.5.2**; Batch_27 (manifest C124).
C461,start-position-handgun,handgun,penalties,start position handgun,start position handgun,**8.2.2**; Batch_28 Start & Commands (manifest C68).,XI; verify FPSU docs,reviewed,reviewed,**8.2.2**; Batch_28 Start & Commands (manifest C68).
C462,start-position-rifle,rifle,penalties,start position rifle,start position rifle,**8.2.2**; Batch_28 (manifest C69).,XI; verify FPSU docs,reviewed,reviewed,**8.2.2**; Batch_28 (manifest C69).
C463,start-position-pcc,pcc,penalties,start position pcc,start position pcc,**8.2.2**; Batch_28 (manifest C70).,XI; verify FPSU docs,reviewed,reviewed,**8.2.2**; Batch_28 (manifest C70).
C464,multiple-loading-shotgun,shotgun,penalties,multiple loading shotgun,multiple loading shotgun,**10.2.13**; Batch_28 (manifest C101).,XI; verify FPSU docs,reviewed,reviewed,**10.2.13**; Batch_28 (manifest C101).
C465,ignoring-ro-instructions,handgun,match-admin,ignoring ro instructions,ignoring ro instructions,**10.6.1**; Batch_28 (manifest C95).,XI; verify FPSU docs,reviewed,reviewed,**10.6.1**; Batch_28 (manifest C95).
C466,premature-handling-loading,handgun,safety,premature handling loading,premature handling loading,**10.5.1**; Batch_28 (manifest C96).,XI; verify FPSU docs,reviewed,reviewed,**10.5.1**; Batch_28 (manifest C96).
C467,unauthorized-unloading,handgun,safety,unauthorized unloading,unauthorized unloading,**10.5.1**; Batch_28 (manifest C97).,XI; verify FPSU docs,reviewed,reviewed,**10.5.1**; Batch_28 (manifest C97).
C468,failure-to-clear-malfunction,handgun,safety,failure to clear malfunction,failure to clear malfunction,**10.5.1**; Batch_28 (manifest C98).,XI; verify FPSU docs,reviewed,reviewed,**10.5.1**; Batch_28 (manifest C98).
C469,lighting-changes,handgun,match-admin,lighting changes,lighting changes,"**2.1.1**; Batch_29 Environment (manifest C295, was 2.1.2).",XI; verify FPSU docs,reviewed,reviewed,"**2.1.1**; Batch_29 Environment (manifest C295, was 2.1.2)."
C470,weather-conditions-impact,handgun,match-admin,weather conditions impact,weather conditions impact,**2.1.1**; Batch_29 (manifest C296).,XI; verify FPSU docs,reviewed,reviewed,**2.1.1**; Batch_29 (manifest C296).
C471,loss-of-eye-protection,handgun,safety,loss of eye protection,loss of eye protection,**5.4.4**; Batch_29 (manifest C297).,XI; verify FPSU docs,reviewed,reviewed,**5.4.4**; Batch_29 (manifest C297).
C472,loss-of-ear-protection,handgun,safety,loss of ear protection,loss of ear protection,**5.4.4**; Batch_29 (manifest C298).,XI; verify FPSU docs,reviewed,reviewed,**5.4.4**; Batch_29 (manifest C298).
C473,working-with-helpers,handgun,match-admin,working with helpers,working with helpers,**7.1.9**; Batch_29 (manifest C299).,XI; verify FPSU docs,reviewed,reviewed,**7.1.9**; Batch_29 (manifest C299).
C474,stage-surface-maintenance,handgun,match-admin,stage surface maintenance,stage surface maintenance,**2.1.5**; Batch_29 (manifest C300).,XI; verify FPSU docs,reviewed,reviewed,**2.1.5**; Batch_29 (manifest C300).
C475,ro-personal-safety,handgun,match-admin,ro personal safety,ro personal safety,"**2.1.5**; Batch_29 (manifest C301, was 7.1.1).",XI; verify FPSU docs,reviewed,reviewed,"**2.1.5**; Batch_29 (manifest C301, was 7.1.1)."
C476,spectator-crowd-control,handgun,match-admin,spectator crowd control,spectator crowd control,"**2.1.1**; Batch_29 (manifest C302, was 2.1.9).",XI; verify FPSU docs,reviewed,reviewed,"**2.1.1**; Batch_29 (manifest C302, was 2.1.9)."
C477,magazine-couplers-extensions,shotgun,equipment,magazine couplers extensions,magazine couplers extensions,"**Appendix D**, **8.1.5**; Batch_30 Shotgun Deep (manifest C214).",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **8.1.5**; Batch_30 Shotgun Deep (manifest C214)."
C478,chokes-muzzle-devices,shotgun,equipment,chokes muzzle devices,chokes muzzle devices,"**5.1.4**, **Appendix D**; Batch_30 (manifest C253).",XI; verify FPSU docs,reviewed,reviewed,"**5.1.4**, **Appendix D**; Batch_30 (manifest C253)."
C479,shotgun-ergonomics-stocks,shotgun,equipment,shotgun ergonomics stocks,shotgun ergonomics stocks,"**Appendix D**, **8.1.5**; Batch_30 (manifest C254).",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **8.1.5**; Batch_30 (manifest C254)."
C480,standard-division-deep,shotgun,equipment,standard division deep,standard division deep,"**Appendix D**, **8.1.5**; Batch_30 (manifest C256).",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **8.1.5**; Batch_30 (manifest C256)."
C481,standard-manual-deep,shotgun,equipment,standard manual deep,standard manual deep,"**Appendix D**, **8.1.5**; Batch_30 (manifest C257).",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **8.1.5**; Batch_30 (manifest C257)."
C482,modified-division-deep,shotgun,equipment,modified division deep,modified division deep,"**Appendix D**, **8.1.5**; Batch_30 (manifest C258).",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **8.1.5**; Batch_30 (manifest C258)."
C483,open-division-deep,shotgun,equipment,open division deep,open division deep,"**Appendix D**, **8.1.5**; Batch_30 (manifest C259).",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **8.1.5**; Batch_30 (manifest C259)."
C484,shotgun-speed-loaders,shotgun,equipment,shotgun speed loaders,shotgun speed loaders,"**Appendix D**, **8.1.5**; Batch_30 (manifest C261).",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **8.1.5**; Batch_30 (manifest C261)."
C485,bipods-usage-penalties,rifle,equipment,bipods usage penalties,bipods usage penalties,"**5.1.3**, **Appendix D**, **10.2.2**; Batch_31 Rifle/PCC (manifest C262).",XI; verify FPSU docs,reviewed,reviewed,"**5.1.3**, **Appendix D**, **10.2.2**; Batch_31 Rifle/PCC (manifest C262)."
C486,optics-magnification-limit,rifle,equipment,optics magnification limit,optics magnification limit,"**Appendix D**, **10.2.2**; Batch_31 (manifest C263).",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **10.2.2**; Batch_31 (manifest C263)."
C487,hard-cover-rifle-scoring,rifle,scoring,hard cover rifle scoring,hard cover rifle scoring,**9.1.5**; Batch_31 (manifest C264).,XI; verify FPSU docs,reviewed,reviewed,**9.1.5**; Batch_31 (manifest C264).
C488,environmental-supports-rifle,rifle,penalties,environmental supports rifle,environmental supports rifle,**10.2.2**; Batch_31 (manifest C265).,XI; verify FPSU docs,reviewed,reviewed,**10.2.2**; Batch_31 (manifest C265).
C489,sling-usage-engagement,pcc,equipment,sling usage engagement,sling usage engagement,"**5.1.3**, **Appendix D**, **10.2.2**; Batch_31 (manifest C266).",XI; verify FPSU docs,reviewed,reviewed,"**5.1.3**, **Appendix D**, **10.2.2**; Batch_31 (manifest C266)."
C490,standard-muzzle-brake-limit,rifle,equipment,standard muzzle brake limit,standard muzzle brake limit,"**Appendix D**, **10.2.2**; Batch_31 (manifest C267).",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **10.2.2**; Batch_31 (manifest C267)."
C491,pcc-stock-configuration,pcc,equipment,pcc stock configuration,pcc stock configuration,"**Appendix D**, **5.1.3**, **10.2.2**; Batch_31 (manifest C268).",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **5.1.3**, **10.2.2**; Batch_31 (manifest C268)."
C492,long-range-scoring-aids,rifle,scoring,long range scoring aids,long range scoring aids,"**9.1.5**, **10.2.2**; Batch_31 (manifest C269).",XI; verify FPSU docs,reviewed,reviewed,"**9.1.5**, **10.2.2**; Batch_31 (manifest C269)."
C493,level-1-2-flexibility,handgun,match-admin,level 1 2 flexibility,level 1 2 flexibility,"**1.1.5**, **6.1.1**; Batch_33 Level I–II Final (manifest C305).",XI; verify FPSU docs,reviewed,reviewed,"**1.1.5**, **6.1.1**; Batch_33 Level I–II Final (manifest C305)."
C494,simplified-club-scoring,handgun,scoring,simplified club scoring,simplified club scoring,"**9.7**, **9.11**; Batch_33 (manifest C306).",XI; verify FPSU docs,reviewed,reviewed,"**9.7**, **9.11**; Batch_33 (manifest C306)."
C495,mentoring-new-shooters,handgun,match-admin,mentoring new shooters,mentoring new shooters,"**7.1.1**, **8.6.1**; Batch_33 (manifest C307).",XI; verify FPSU docs,reviewed,reviewed,"**7.1.1**, **8.6.1**; Batch_33 (manifest C307)."
C496,club-match-community-ethics,handgun,match-admin,club match community ethics,club match community ethics,**10.6.1**; Batch_33 (manifest C308).,XI; verify FPSU docs,reviewed,reviewed,**10.6.1**; Batch_33 (manifest C308).
C497,shoot-off-rifle-specifics,rifle,match-admin,shoot off rifle specifics,shoot off rifle specifics,**1.2.2**; Batch_34 Advanced Admin (manifest C283).,XI; verify FPSU docs,reviewed,reviewed,**1.2.2**; Batch_34 Advanced Admin (manifest C283).
C498,shoot-off-shotgun-specifics,shotgun,match-admin,shoot off shotgun specifics,shoot off shotgun specifics,**1.2.2**; Batch_34 (manifest C284).,XI; verify FPSU docs,reviewed,reviewed,**1.2.2**; Batch_34 (manifest C284).
C499,multigun-transition-area-design,multigun,match-admin,multigun transition area design,multigun transition area design,"**11.1**; Batch_34 (manifest C288, was Appendix G).",XI; verify FPSU docs,reviewed,reviewed,"**11.1**; Batch_34 (manifest C288, was Appendix G)."
C500,multigun-safe-abandonment,multigun,safety,multigun safe abandonment,multigun safe abandonment,"**11.1**, **11.6**; Batch_34 (manifest C289).",XI; verify FPSU docs,reviewed,reviewed,"**11.1**, **11.6**; Batch_34 (manifest C289)."
C501,arbitration-evidence-handling,handgun,match-admin,arbitration evidence handling,arbitration evidence handling,"**11.1**, **11.6**; Batch_34 (manifest C292).",XI; verify FPSU docs,reviewed,reviewed,"**11.1**, **11.6**; Batch_34 (manifest C292)."
C502,arbitration-committee-composition,handgun,match-admin,arbitration committee composition,arbitration committee composition,**11.2**; Batch_34 (manifest C293).,XI; verify FPSU docs,reviewed,reviewed,**11.2**; Batch_34 (manifest C293).
C503,stats-error-correction,handgun,match-admin,stats error correction,stats error correction,"**9.10**, **11.3**; Batch_34 (manifest C294).",XI; verify FPSU docs,reviewed,reviewed,"**9.10**, **11.3**; Batch_34 (manifest C294)."
C504,gun-handling-briefing-safety,handgun,safety,gun handling briefing safety,gun handling briefing safety,"**11.1**; Batch_34 (manifest C134, was 10.5.1).",XI; verify FPSU docs,reviewed,reviewed,"**11.1**; Batch_34 (manifest C134, was 10.5.1)."
C505,dropped-gun-during-loading,handgun,safety,dropped gun during loading,dropped gun during loading,**10.5.3**; Batch_35 Dropped Gun (manifest C115).,XI; verify FPSU docs,reviewed,reviewed,**10.5.3**; Batch_35 Dropped Gun (manifest C115).
C506,dropped-gun-during-movement,handgun,safety,dropped gun during movement,dropped gun during movement,**10.5.3**; Batch_35 (manifest C116).,XI; verify FPSU docs,reviewed,reviewed,**10.5.3**; Batch_35 (manifest C116).
C507,dropped-gun-holstered,handgun,safety,dropped gun holstered,dropped gun holstered,**10.5.3**; Batch_35 (manifest C117).,XI; verify FPSU docs,reviewed,reviewed,**10.5.3**; Batch_35 (manifest C117).
C508,dropped-gun-outside-cof,handgun,safety,dropped gun outside cof,dropped gun outside cof,**10.5.14**; Batch_35 (manifest C118).,XI; verify FPSU docs,reviewed,reviewed,**10.5.14**; Batch_35 (manifest C118).
C509,retrieval-protocol-dropped-gun,handgun,match-admin,retrieval protocol dropped gun,retrieval protocol dropped gun,"**10.5.3**, **10.5.14**; Batch_35 (manifest C119).",XI; verify FPSU docs,reviewed,reviewed,"**10.5.3**, **10.5.14**; Batch_35 (manifest C119)."
C510,dropped-long-gun-protocol,rifle,safety,dropped long gun protocol,dropped long gun protocol,**10.5.3**; Batch_35 (manifest C120).,XI; verify FPSU docs,reviewed,reviewed,**10.5.3**; Batch_35 (manifest C120).
C511,dropped-gun-multigun-transition,multigun,safety,dropped gun multigun transition,dropped gun multigun transition,**10.5.3**; Batch_35 (manifest C121).,XI; verify FPSU docs,reviewed,reviewed,**10.5.3**; Batch_35 (manifest C121).
C512,dropped-gun-unloaded-exception,handgun,safety,dropped gun unloaded exception,dropped gun unloaded exception,"**10.5.3**, **10.5.14**; Batch_35 (manifest C122).",XI; verify FPSU docs,reviewed,reviewed,"**10.5.3**, **10.5.14**; Batch_35 (manifest C122)."
C513,mini-rifle-paper-scoring,mini_rifle,scoring,mini rifle paper scoring,mini rifle paper scoring,"**9.5.1**, **Appendix B**, **Appendix D**; Batch_36 Scoring Detail Strict v1.3 (manifest C180).",XI; verify FPSU docs,reviewed,draft,"**9.5.1**, **Appendix B**, **Appendix D**; Batch_36 Scoring Detail Strict v1.3 (manifest C180)."
C514,mini-rifle-steel-scoring,mini_rifle,scoring,mini rifle steel scoring,mini rifle steel scoring,"**9.1**, **Appendix B**, **Appendix D**; Batch_36 (manifest C181).",XI; verify FPSU docs,reviewed,draft,"**9.1**, **Appendix B**, **Appendix D**; Batch_36 (manifest C181)."
C515,radial-tears-scoring,handgun,scoring,radial tears scoring,radial tears scoring,"**9.5.4**, **Appendix B**; Batch_36 (manifest C182).",XI; verify FPSU docs,reviewed,draft,"**9.5.4**, **Appendix B**; Batch_36 (manifest C182)."
C517,target-accessibility-visibility,handgun,match-admin,target accessibility visibility,target accessibility visibility,"**9.1**, **Appendix B**; Batch_36 (manifest C185).",XI; verify FPSU docs,reviewed,draft,"**9.1**, **Appendix B**; Batch_36 (manifest C185)."
C518,rifle-major-minor-comparison,rifle,scoring,rifle major minor comparison,rifle major minor comparison,"**9.1**, **Appendix B**; Batch_36 (manifest C230).",XI; verify FPSU docs,reviewed,draft,"**9.1**, **Appendix B**; Batch_36 (manifest C230)."
C519,pcc-minor-threshold-scoring,pcc,scoring,pcc minor threshold scoring,pcc minor threshold scoring,"**9.1**, **Appendix B**; Batch_36 (manifest C231).",XI; verify FPSU docs,reviewed,draft,"**9.1**, **Appendix B**; Batch_36 (manifest C231)."
C520,restoration-moving-targets,handgun,match-admin,restoration moving targets,restoration moving targets,"**9.1.3**, **Appendix B**; Batch_36 (manifest C183.1).",XI; verify FPSU docs,reviewed,draft,"**9.1.3**, **Appendix B**; Batch_36 (manifest C183.1)."
C521,coaching-outside-assistance,handgun,penalties,coaching outside assistance,coaching outside assistance,"**8.6.1**, **8.6.2**, **10.6**, **10.3**; Batch_37 Ethics Safety Strict v1.3 (manifest C129).",XI; verify FPSU docs,reviewed,draft,"**8.6.1**, **8.6.2**, **10.6**, **10.3**; Batch_37 Ethics Safety Strict v1.3 (manifest C129)."
C522,unsportsmanlike-conduct,handgun,penalties,unsportsmanlike conduct,unsportsmanlike conduct,"**10.6**, **10.6.1**, **10.3**; Batch_37 (manifest C130).",XI; verify FPSU docs,reviewed,draft,"**10.6**, **10.6.1**, **10.3**; Batch_37 (manifest C130)."
C523,forbidden-substances-policy,handgun,safety,forbidden substances policy,forbidden substances policy,"**10.6.3**, **10.3**, **10.6**; Batch_37 (manifest C131).",XI; verify FPSU docs,reviewed,draft,"**10.6.3**, **10.3**, **10.6**; Batch_37 (manifest C131)."
C524,expulsion-from-match,handgun,match-admin,expulsion from match,expulsion from match,"**10.6.2**, **10.6**, **10.3**; Batch_37 (manifest C132).",XI; verify FPSU docs,reviewed,draft,"**10.6.2**, **10.6**, **10.3**; Batch_37 (manifest C132)."
C525,verbal-abuse-dq,handgun,penalties,verbal abuse dq,verbal abuse dq,"**10.6.1**, **10.6**, **10.3**; Batch_37 (manifest C133).",XI; verify FPSU docs,reviewed,draft,"**10.6.1**, **10.6**, **10.3**; Batch_37 (manifest C133)."
C526,third-party-interference,handgun,match-admin,third party interference,third party interference,"**8.6.2**, **8.6.4**, **10.6**, **10.3**; Batch_37 (manifest C303).",XI; verify FPSU docs,reviewed,draft,"**8.6.2**, **8.6.4**, **10.6**, **10.3**; Batch_37 (manifest C303)."
C527,dq-official-procedure,handgun,match-admin,dq official procedure,dq official procedure,"**10.3**, **10.6**; Batch_37 (manifest C304).",XI; verify FPSU docs,reviewed,draft,"**10.3**, **10.6**; Batch_37 (manifest C304)."
C528,self-inflicted-injury,handgun,safety,self inflicted injury,self inflicted injury,"**10.3.3**, **10.3**, **10.6**; Batch_37 (manifest C127).",XI; verify FPSU docs,reviewed,draft,"**10.3.3**, **10.3**, **10.6**; Batch_37 (manifest C127)."
C529,level-4-5-protocols,handgun,match-admin,level 4 5 protocols,level 4 5 protocols,"**6.1.2**, **7.1**, **9.10**; Batch_38 Professional Procedures Strict v1.3 + IROA (manifest C309).",XI; verify FPSU docs,reviewed,draft,"**6.1.2**, **7.1**, **9.10**; Batch_38 Professional Procedures Strict v1.3 + IROA (manifest C309)."
C530,iroa-official-conduct,handgun,match-admin,iroa official conduct,iroa official conduct,"**7.1**, **6.1.2**, **9.10**; Batch_38 + IROA (manifest C310).",XI; verify FPSU docs,reviewed,draft,"**7.1**, **6.1.2**, **9.10**; Batch_38 + IROA (manifest C310)."
C531,media-press-safety-protocol,handgun,match-admin,media press safety protocol,media press safety protocol,"**7.1**, **6.1.2**, **9.10**; Batch_38 (manifest C311).",XI; verify FPSU docs,reviewed,draft,"**7.1**, **6.1.2**, **9.10**; Batch_38 (manifest C311)."
C532,vip-guest-management,handgun,match-admin,vip guest management,vip guest management,"**7.1**, **6.1.2**, **9.10**; Batch_38 (manifest C312).",XI; verify FPSU docs,reviewed,draft,"**7.1**, **6.1.2**, **9.10**; Batch_38 (manifest C312)."
C533,final-results-verification,handgun,match-admin,final results verification,final results verification,"**9.10**, **7.1**; Batch_38 (manifest C313).",XI; verify FPSU docs,reviewed,draft,"**9.10**, **7.1**; Batch_38 (manifest C313)."
C534,stats-office-closing,handgun,match-admin,stats office closing,stats office closing,"**9.10**, **7.1**; Batch_38 Zero Error (manifest C314).",XI; verify FPSU docs,reviewed,draft,"**9.10**, **7.1**; Batch_38 Zero Error (manifest C314)."
C535,match-disassembly-safety,handgun,match-admin,match disassembly safety,match disassembly safety,"**7.1**, **9.10**; Batch_38 (manifest C315).",XI; verify FPSU docs,reviewed,draft,"**7.1**, **9.10**; Batch_38 (manifest C315)."
C536,ro-self-audit-end-of-match,handgun,match-admin,ro self audit end of match,ro self audit end of match,"**7.1**, **6.1.2**, **9.10**; Batch_38 + IROA (manifest C316).",XI; verify FPSU docs,reviewed,draft,"**7.1**, **6.1.2**, **9.10**; Batch_38 + IROA (manifest C316)."
C537,stage-ready-checklist-30s,handgun,match-admin,stage ready checklist 30s,stage ready checklist 30s,"**8.3.1**, **10.5**; Batch_39 Final Matrix (manifest C317).",XI; verify FPSU docs,reviewed,draft,"**8.3.1**, **10.5**; Batch_39 Final Matrix (manifest C317)."
C538,timer-echo-handling,handgun,match-admin,timer echo handling,timer echo handling,"**9.10**, **8.3.1**; Batch_39 (manifest C318).",XI; verify FPSU docs,reviewed,draft,"**9.10**, **8.3.1**; Batch_39 (manifest C318)."
C539,mini-rifle-bolt-safety,mini_rifle,safety,mini rifle bolt safety,mini rifle bolt safety,"**10.5**, **10.5.1**, **8.3.1**; Batch_39 (manifest C319).",XI; verify FPSU docs,reviewed,draft,"**10.5**, **10.5.1**, **8.3.1**; Batch_39 (manifest C319)."
C540,shotgun-loading-volume-penalty,shotgun,penalties,shotgun loading volume penalty,shotgun loading volume penalty,"**10.5**, **8.3.1**, **9.10**; Batch_39 (manifest C320).",XI; verify FPSU docs,reviewed,draft,"**10.5**, **8.3.1**, **9.10**; Batch_39 (manifest C320)."
C541,managing-restoration-errors,handgun,match-admin,managing restoration errors,managing restoration errors,"**8.3.1**, **10.5**, **9.10**; Batch_39 (manifest C321).",XI; verify FPSU docs,reviewed,draft,"**8.3.1**, **10.5**, **9.10**; Batch_39 (manifest C321)."
C542,final-division-verification-closing,handgun,match-admin,final division verification closing,final division verification closing,"**9.10**, **10.5**; Batch_39 (manifest C322).",XI; verify FPSU docs,reviewed,draft,"**9.10**, **10.5**; Batch_39 (manifest C322)."
C543,ro-debrief-post-match,handgun,match-admin,ro debrief post match,ro debrief post match,"**9.10**, **8.3.1**, **10.5**; Batch_39 + IROA Ethics (manifest C323).",XI; verify FPSU docs,reviewed,draft,"**9.10**, **8.3.1**, **10.5**; Batch_39 + IROA Ethics (manifest C323)."
C544,emergency-stage-modification-protocol,handgun,match-admin,emergency stage modification protocol,emergency stage modification protocol,"**10.5**, **8.3.1**, **9.10**; Batch_39 (manifest C324).",XI; verify FPSU docs,reviewed,draft,"**10.5**, **8.3.1**, **9.10**; Batch_39 (manifest C324)."
C545,final-ro-ethics-summary,handgun,match-admin,final ro ethics summary,final ro ethics summary,"**10.5**, **8.3.1**, **9.10**; Batch_39 closing + IROA Ethics (manifest C325).",XI; verify FPSU docs,reviewed,draft,"**10.5**, **8.3.1**, **9.10**; Batch_39 closing + IROA Ethics (manifest C325)."
C546,shortcut-short-circuiting,handgun,penalties,shortcut short circuiting,shortcut short circuiting,**10.2.2**; статья в repo — звірити з PDF.,XI; verify FPSU docs,reviewed,draft,**10.2.2**; статья в repo — звірити з PDF.
C547,shortcut-short-circuiting,rifle,penalties,shortcut short circuiting,shortcut short circuiting,**10.2.2** (Rifle); звірити з PDF.,XI; verify FPSU docs,reviewed,draft,**10.2.2** (Rifle); звірити з PDF.
C548,wrong-location,handgun,penalties,wrong location,wrong location,**10.2.2**; стрільба не з WSB-позиції.,XI; verify FPSU docs,reviewed,draft,**10.2.2**; стрільба не з WSB-позиції.
C549,wrong-location,pcc,penalties,wrong location,wrong location,**10.2.2** (PCC).,XI; verify FPSU docs,reviewed,draft,**10.2.2** (PCC).
C550,wrong-location,rifle,penalties,wrong location,wrong location,**10.2.2** (Rifle).,XI; verify FPSU docs,reviewed,draft,**10.2.2** (Rifle).
C551,metal-target-not-falling,handgun,scoring,metal target not falling,metal target not falling,Метал / поппер; звірити з **Appendix C1** та PDF.,XI; verify FPSU docs,reviewed,draft,Метал / поппер; звірити з **Appendix C1** та PDF.
C552,metal-target-not-falling,pcc,scoring,metal target not falling,metal target not falling,PCC метал; PDF.,XI; verify FPSU docs,reviewed,draft,PCC метал; PDF.
C553,metal-target-not-falling,rifle,scoring,metal target not falling,metal target not falling,Rifle метал; PDF.,XI; verify FPSU docs,reviewed,draft,Rifle метал; PDF.
C554,metal-target-not-falling,shotgun,scoring,metal target not falling,metal target not falling,Shotgun метал; PDF.,XI; verify FPSU docs,reviewed,draft,Shotgun метал; PDF.
C555,movement-safety-off,pcc,safety,movement safety off,movement safety off,Рух з безпечним затвором; звірити HG/PCC PDF.,XI; verify FPSU docs,reviewed,draft,Рух з безпечним затвором; звірити HG/PCC PDF.
